image_id,class_name,x_min,y_min,x_max,y_max,image_path,height,width,class_id,x_mid,y_mid,w,h,area
02d9d0c89022adc381c23e72add7c389,Pleural thickening,3.8957571104903996e-05,0.00021855589784221884,5.241186806449227e-05,0.0002462721901175371,../dataset/train/02d9d0c89022adc381c23e72add7c389.png,2880,2304,17,4.5684719584698134e-05,0.000232414043979878,1.3454296959588281e-05,2.7716292275318304e-05,0.0024744068200989403
02de1ec3340e75fd5e7294a84a0342a1,Aortic enlargement,0.00022606744810387883,0.00011844702708868392,0.0002931722060397866,0.00017293595973356723,../dataset/train/02de1ec3340e75fd5e7294a84a0342a1.png,2880,2304,0,0.0002596198270718327,0.00014569149341112558,6.710475793590779e-05,5.44889326448833e-05,0.024262557488004387
02de1ec3340e75fd5e7294a84a0342a1,Cardiomegaly,0.00014031323155871167,0.00021481843642246574,0.00035237065619893017,0.0002496081811410349,../dataset/train/02de1ec3340e75fd5e7294a84a0342a1.png,2880,2304,3,0.00024634194387882093,0.00023221330878175035,0.0002120574246402185,3.478974471856914e-05,0.04895304230352844
02efc4e2e6e71e024fbfecb404a008a4,Aortic enlargement,0.00019947066015126274,0.00010546002465741528,0.00023443622199857144,0.00014302332685883797,../dataset/train/02efc4e2e6e71e024fbfecb404a008a4.png,3035,2800,0,0.0002169534410749171,0.00012424167575812663,3.4965561847308697e-05,3.7563302201422706e-05,0.01116145986972781
02efc4e2e6e71e024fbfecb404a008a4,Cardiomegaly,0.00011993240045041453,0.00018783494501612978,0.00029391837606625,0.00023009316799950063,../dataset/train/02efc4e2e6e71e024fbfecb404a008a4.png,3035,2800,3,0.00020692538825833225,0.00020896405650781518,0.00017398597561583547,4.2258222983370843e-05,0.06248016962889593
02fe3eea41166a1d3eb75307a12c4a63,Enlarged PA,0.0001278408884549613,0.0001330881853486355,0.00015450667056480784,0.00015376576756319943,../dataset/train/02fe3eea41166a1d3eb75307a12c4a63.png,3107,2736,8,0.00014117377950988456,0.00014342697645591747,2.6665782109846565e-05,2.0677582214563926e-05,0.004687177806776225
02fe3eea41166a1d3eb75307a12c4a63,Pulmonary fibrosis,0.00023590191408366036,5.4711328058678305e-05,0.00029039919439563137,0.00010515516116070019,../dataset/train/02fe3eea41166a1d3eb75307a12c4a63.png,3107,2736,19,0.00026315055423964585,7.993324460968926e-05,5.4497280311971006e-05,5.044383310202188e-05,0.02336900684374279
0339aac16e3dd93ee397315a224147a6,Pulmonary fibrosis,0.0002456311428067977,0.00012213288779090514,0.00027985401044522206,0.00015046680361502227,../dataset/train/0339aac16e3dd93ee397315a224147a6.png,2725,2825,19,0.00026274257662600985,0.0001362998457029637,3.422286763842435e-05,2.8333915824117153e-05,0.007464624324917554
033dae57cec0aca171d47090f299bed2,Aortic enlargement,0.0002638555860942329,0.00013197619697331622,0.00032664585164784754,0.00020364306831053015,../dataset/train/033dae57cec0aca171d47090f299bed2.png,2288,1952,0,0.0002952507188710402,0.0001678096326419232,6.279026555361463e-05,7.166687133721394e-05,0.020097711084772676
033dae57cec0aca171d47090f299bed2,Cardiomegaly,0.00017230253135027023,0.0002873402200553626,0.00041422940684530685,0.0003399998175496815,../dataset/train/033dae57cec0aca171d47090f299bed2.png,2288,1952,3,0.0002932659690977886,0.00031367001880252204,0.0002419268754950366,5.2659597494318946e-05,0.05689806344552752
033e1637bed9b9f3dccac9c6c419adc2,Pulmonary fibrosis,0.00028900432555865245,0.0001133618703190814,0.00029193659897822923,0.00012153441608300282,../dataset/train/033e1637bed9b9f3dccac9c6c419adc2.png,3197,2874,19,0.00029047046226844084,0.0001174481432010421,2.9322734195767694e-06,8.172545763921419e-06,0.00022018677211928302
03431b577d1ccf075e930c4c4913c079,Aortic enlargement,0.00020371856167912292,6.083870750750718e-05,0.00024415893480181887,9.499473374824312e-05,../dataset/train/03431b577d1ccf075e930c4c4913c079.png,2952,2560,0,0.00022393874824047088,7.791672062787515e-05,4.044037312269594e-05,3.415602624073594e-05,0.010438517195020276
03431b577d1ccf075e930c4c4913c079,Cardiomegaly,0.00010800003074109495,0.00017266439458780647,0.00033697813749313356,0.00021612397216314694,../dataset/train/03431b577d1ccf075e930c4c4913c079.png,2952,2560,3,0.00022248908411711424,0.00019439418337547666,0.00022897810675203862,4.345957757534048e-05,0.07520310623807769
034cf2b503a9a7efe404f000fb988534,Aortic enlargement,0.00019100047417996253,8.555314423125483e-05,0.00023540921141336702,0.00011124939830214843,../dataset/train/034cf2b503a9a7efe404f000fb988534.png,2880,2304,0,0.0002132048427966648,9.840127126670163e-05,4.4408737233404484e-05,2.569625407089361e-05,0.007572045315136412
034cf2b503a9a7efe404f000fb988534,Cardiomegaly,0.000122257749791499,0.00017743658136439047,0.00030597639672550153,0.00021904296345181084,../dataset/train/034cf2b503a9a7efe404f000fb988534.png,2880,2304,3,0.00021411707325850028,0.00019823977240810065,0.00018371864693400255,4.160638208742039e-05,0.05072104045727905
034cf2b503a9a7efe404f000fb988534,Consolidation,0.00010050229590248198,6.464795565899521e-05,0.0001570376119127985,0.00013360460599263357,../dataset/train/034cf2b503a9a7efe404f000fb988534.png,2880,2304,5,0.00012876995390764023,9.91262808258144e-05,5.65353160103165e-05,6.895665033363838e-05,0.025868481939671985
034cf2b503a9a7efe404f000fb988534,Lung Opacity,0.00010583250794881562,8.352587252487337e-05,0.00011688929603055598,0.0001571240837191358,../dataset/train/034cf2b503a9a7efe404f000fb988534.png,2880,2304,11,0.0001113609019896858,0.00012032497812200458,1.1056788081740363e-05,7.359821119426245e-05,0.0053997195898044924
034cf2b503a9a7efe404f000fb988534,Pleural effusion,1.2145807426192838e-05,0.00018805218331608073,3.618292257557622e-05,0.00020832971290305507,../dataset/train/034cf2b503a9a7efe404f000fb988534.png,2880,2304,16,2.416436500088453e-05,0.00019819094810956788,2.4037115149383376e-05,2.027752958697434e-05,0.003234240790839097
035480fbf46e946e21e7dce78637c329,Lung Opacity,9.24900906142805e-05,0.0001994781576906756,0.0001978219428715847,0.0002806476691873083,../dataset/train/035480fbf46e946e21e7dce78637c329.png,2616,1888,11,0.00014515601674293258,0.00024006291343899193,0.00010533185225730418,8.116951149663271e-05,0.04222720952712588
035b53e8aabf8763537a296c291135d1,Aortic enlargement,0.00021991965487026515,0.00011799914580335213,0.0002925960786860363,0.00021345996491447923,../dataset/train/035b53e8aabf8763537a296c291135d1.png,2315,2285,0,0.00025625786677815074,0.00016572955535891569,7.267642381577118e-05,9.54608191111271e-05,0.036699141518422594
036b9096b099f0f6c5611da078f73e43,Aortic enlargement,0.00019733167367211264,7.927595149903035e-05,0.00024414183266039627,0.00012619454675520916,../dataset/train/036b9096b099f0f6c5611da078f73e43.png,2688,2660,0,0.00022073675316625446,0.00010273524912711976,4.681015898828366e-05,4.69185952561788e-05,0.015703484061010204
036b9096b099f0f6c5611da078f73e43,Cardiomegaly,0.00014563711497301996,0.00019382744554489033,0.0002953459777262706,0.0002445406079832877,../dataset/train/036b9096b099f0f6c5611da078f73e43.png,2688,2660,3,0.00022049154634964525,0.00021918402676408903,0.00014970886275325062,5.071316243839736e-05,0.054284907984994364
03810755ae5721d65884360e3bccbf9b,Aortic enlargement,0.000190444316217937,8.83514709105435e-05,0.00023139194565544778,0.00011253703937213165,../dataset/train/03810755ae5721d65884360e3bccbf9b.png,2892,2524,0,0.00021091813093669236,0.00010044425514133757,4.09476294375108e-05,2.418556846158815e-05,0.007228908091951316
03810755ae5721d65884360e3bccbf9b,Cardiomegaly,0.0001273289882393727,0.00019801608656784875,0.00031444879877472615,0.00022648446784021933,../dataset/train/03810755ae5721d65884360e3bccbf9b.png,2892,2524,3,0.0002208888935070494,0.00021225027720403401,0.00018711981053535346,2.8468381272370588e-05,0.038883932619638496
038a7c88fcd819549f430c1fd907658c,Cardiomegaly,0.00013389536360987675,0.00025817862449043275,0.00028045487050820656,0.0003179543732899048,../dataset/train/038a7c88fcd819549f430c1fd907658c.png,2746,2736,3,0.00020717511705904167,0.0002880664988901688,0.0001465595068983298,5.977574879947205e-05,0.06581966176889782
038a7c88fcd819549f430c1fd907658c,Pulmonary fibrosis,6.619103853958802e-05,0.00010079217714199662,0.00011284602234266659,0.0001536420105815703,../dataset/train/038a7c88fcd819549f430c1fd907658c.png,2746,2736,19,8.95185304411273e-05,0.00012721709386178347,4.665498380307858e-05,5.2849833439573664e-05,0.01852500320864576
038fc325ff4aa0a21c76d5dd7c740c89,Aortic enlargement,0.00021226860490846988,7.311595810784264e-05,0.00026279779863946234,0.00010723885930614751,../dataset/train/038fc325ff4aa0a21c76d5dd7c740c89.png,2880,2304,0,0.0002375332017739661,9.017740870699506e-05,5.052919373099244e-05,3.412290119830487e-05,0.011440981402445868
038fc325ff4aa0a21c76d5dd7c740c89,Cardiomegaly,0.00015196718137573242,0.0001850839161578535,0.00033064853445982753,0.00021667028650825858,../dataset/train/038fc325ff4aa0a21c76d5dd7c740c89.png,2880,2304,3,0.00024130785791778,0.00020087710133305604,0.00017868135308409514,3.158637035040509e-05,0.03745018075965716
038fc325ff4aa0a21c76d5dd7c740c89,Pleural effusion,3.469132898766411e-05,0.00020777995203748314,5.4288701510723696e-05,0.00022482760158586517,../dataset/train/038fc325ff4aa0a21c76d5dd7c740c89.png,2880,2304,16,4.44900152491939e-05,0.00021630377681167414,1.959737252305959e-05,1.704764954838203e-05,0.002216855162570269
0391d2388a2442f14d055d5089a747c6,Aortic enlargement,0.00018968042805162468,7.521661205424203e-05,0.0002253491728523532,0.00010977320683499442,../dataset/train/0391d2388a2442f14d055d5089a747c6.png,3072,2836,0,0.00020751480045198893,9.249490944461823e-05,3.5668744800728516e-05,3.4556594780752406e-05,0.01073856387730075
0391d2388a2442f14d055d5089a747c6,Cardiomegaly,0.00013964497668676805,0.00016018973353008694,0.00028931244567993915,0.0001866902198849466,../dataset/train/0391d2388a2442f14d055d5089a747c6.png,3072,2836,3,0.00021447871118335362,0.0001734399767075168,0.0001496674689931711,2.6500486354859662e-05,0.034554824913129285
0391d2388a2442f14d055d5089a747c6,Clavicle fracture,7.857293933580515e-05,3.193537445945843e-05,0.0001099990598579367,4.812293466077063e-05,../dataset/train/0391d2388a2442f14d055d5089a747c6.png,3072,2836,4,9.428599959687093e-05,4.002915456011453e-05,3.142612052213156e-05,1.6187560201312204e-05,0.004431998514617543
039c6997248b3a6ba3c909af35fce0eb,Cardiomegaly,0.0001873082055343322,0.00028686439475844654,0.00045963752815068003,0.0003847301586510032,../dataset/train/039c6997248b3a6ba3c909af35fce0eb.png,2032,1848,3,0.00032347286684250614,0.00033579727670472487,0.0002723293226163479,9.786576389255667e-05,0.10008082267519629
03a6078c0c12fb076b50ae017e590e19,Cardiomegaly,0.00014392240547839505,0.00017335913799427323,0.00032344299518031366,0.0002159155592506269,../dataset/train/03a6078c0c12fb076b50ae017e590e19.png,2880,2304,3,0.00023368270032935435,0.00019463734862245008,0.0001795205897019186,4.2556421256353677e-05,0.05069373939737019
03a6078c0c12fb076b50ae017e590e19,Enlarged PA,0.00012825294915172814,0.00013222897494280476,0.00016086738280676006,0.0001592122331077715,../dataset/train/03a6078c0c12fb076b50ae017e590e19.png,2880,2304,8,0.0001445601659792441,0.0001457206040252881,3.261443365503194e-05,2.6983258164966722e-05,0.00583954746086608
03a6078c0c12fb076b50ae017e590e19,Lung Opacity,0.00032319622919147633,0.0002104456042065972,0.00034786459564427503,0.00022864583097858795,../dataset/train/03a6078c0c12fb076b50ae017e590e19.png,2880,2304,11,0.0003355304124178757,0.0002195457175925926,2.4668366452798727e-05,1.8200226771990738e-05,0.002979148508887118
03cd593a310656563a5aa3886ff30380,Aortic enlargement,0.00021930648312892207,0.00011558545224460598,0.0002684718066895473,0.0001424672132656853,../dataset/train/03cd593a310656563a5aa3886ff30380.png,2880,2304,0,0.0002438891449092347,0.00012902633275514562,4.916532356062523e-05,2.6881761021079307e-05,0.008769838182968701
03cd593a310656563a5aa3886ff30380,Cardiomegaly,0.0001562008358262201,0.00021265431686683786,0.0003336192925035265,0.0002447687549355589,../dataset/train/03cd593a310656563a5aa3886ff30380.png,2880,2304,3,0.0002449100641648733,0.00022871153590119838,0.00017741845667730642,3.211443806872106e-05,0.037807162751068206
03cd593a310656563a5aa3886ff30380,Lung Opacity,6.121298712160838e-05,0.00017693142832061388,0.0001610783676122444,0.00023407962587144337,../dataset/train/03cd593a310656563a5aa3886ff30380.png,2880,2304,11,0.00011114567736692638,0.00020550552709602864,9.986538049063601e-05,5.714819755082947e-05,0.037869751985289385
03dd99aa091caee7b0ce8efdf7f274d5,Aortic enlargement,0.00020565627814550302,0.00011535293341949512,0.00024798350880023546,0.00014276124129031361,../dataset/train/03dd99aa091caee7b0ce8efdf7f274d5.png,2806,2477,0,0.00022681989347286927,0.00012905708735490436,4.2327230654732466e-05,2.74083078708185e-05,0.0080633544696825
03dd99aa091caee7b0ce8efdf7f274d5,Cardiomegaly,0.00014458688148887082,0.00021463908037333703,0.00033198604947995517,0.00024944384389840983,../dataset/train/03dd99aa091caee7b0ce8efdf7f274d5.png,2806,2477,3,0.000238286465484413,0.00023204146213587346,0.00018739916799108435,3.4804763525072805e-05,0.04533358024202108
03f0bf0a7403c050a7ce574f98fd8ab6,Aortic enlargement,0.00021010842633008812,0.00012215679123163024,0.0002535665117959057,0.00016416581209040688,../dataset/train/03f0bf0a7403c050a7ce574f98fd8ab6.png,2640,2424,0,0.00023183746906299695,0.00014316130166101856,4.345808546581761e-05,4.2009020858776665e-05,0.011682873956186557
03f0bf0a7403c050a7ce574f98fd8ab6,Cardiomegaly,0.00012979715301979347,0.00022541035633769513,0.00032363725150809017,0.00027327249420137456,../dataset/train/03f0bf0a7403c050a7ce574f98fd8ab6.png,2640,2424,3,0.00022671720226394185,0.00024934142526953485,0.0001938400984882967,4.7862137863679426e-05,0.05937071204610764
04031e57794b9e8861e3c65e935f11d2,Nodule/Mass,0.00022790167066786022,0.00011161804043998716,0.00027098868870072893,0.0001675658729962137,../dataset/train/04031e57794b9e8861e3c65e935f11d2.png,3072,3072,15,0.00024944517968429456,0.00013959195671810044,4.3087018032868705e-05,5.594783255622655e-05,0.022749514230399465
041081d11262c5f150e655f5e5ff0a2c,Other lesion,0.00011854740454703224,8.101789008246558e-05,0.00014745225824753963,0.00010971377902560777,../dataset/train/041081d11262c5f150e655f5e5ff0a2c.png,3000,2781,21,0.00013299983139728591,9.536583455403667e-05,2.8904853700507384e-05,2.8695888943142196e-05,0.006920105285455945
0452d38f45e4e79f91821e88bb812608,Aortic enlargement,0.00020759376946548433,0.00012486802166031757,0.00023796316718392878,0.00017409629719451725,../dataset/train/0452d38f45e4e79f91821e88bb812608.png,2254,2694,0,0.00022277846832470657,0.00014948215942741738,3.036939771844444e-05,4.922827553419969e-05,0.00907825348294316
0452d38f45e4e79f91821e88bb812608,Cardiomegaly,0.0001602767044901122,0.00027204717289511536,0.0003076497717154456,0.00032532129587390334,../dataset/train/0452d38f45e4e79f91821e88bb812608.png,2254,2694,3,0.00023396323810277893,0.0002986842343845094,0.00014737306722533344,5.3274122978787986e-05,0.047674476671224875
0453de2faeb8d349af739a68d9dee1cb,Nodule/Mass,0.00037507058004848957,0.00023789599609374399,0.00039860009565017223,0.000253769609375008,../dataset/train/0453de2faeb8d349af739a68d9dee1cb.png,2500,2048,15,0.0003868353378493309,0.000245832802734376,2.3529515601682658e-05,1.587361328126402e-05,0.0019123119685456836
0464251a01ee7eeedd2a537dafc82844,Cardiomegaly,0.00013101162999854007,0.00022010809348414477,0.00033988006755606196,0.0002835433332271087,../dataset/train/0464251a01ee7eeedd2a537dafc82844.png,2854,2528,3,0.000235445848777301,0.00025182571335562675,0.0002088684375575219,6.343523974296393e-05,0.09559483808529759
046ad82db74a4155eaff3586b0d1e068,Aortic enlargement,0.0002081434953398501,8.228522070119953e-05,0.0002560579941026386,0.00012737459161938226,../dataset/train/046ad82db74a4155eaff3586b0d1e068.png,2823,2494,0,0.0002321007447212444,0.00010482990616029088,4.79144987627885e-05,4.508937091818272e-05,0.015210673798051386
046ad82db74a4155eaff3586b0d1e068,Pleural effusion,3.589239658763548e-05,0.00028501397259261097,5.6432150837329556e-05,0.000311444037509306,../dataset/train/046ad82db74a4155eaff3586b0d1e068.png,2823,2494,16,4.616227371248252e-05,0.00029822900505095847,2.0539754249694075e-05,2.6430064916695e-05,0.003822089040149794
046ad82db74a4155eaff3586b0d1e068,Pleural thickening,3.589239658763548e-05,0.00028501397259261097,5.6432150837329556e-05,0.000311444037509306,../dataset/train/046ad82db74a4155eaff3586b0d1e068.png,2823,2494,17,4.616227371248252e-05,0.00029822900505095847,2.0539754249694075e-05,2.6430064916695e-05,0.003822089040149794
047182a6e86808669f896307dcd550c7,Aortic enlargement,0.00021944399693130681,7.023690659322917e-05,0.00025999658729558876,0.00010026994310779318,../dataset/train/047182a6e86808669f896307dcd550c7.png,2880,2304,0,0.0002397202921134478,8.525342485051118e-05,4.0552590364281936e-05,3.003303651456402e-05,0.008081515446339302
047182a6e86808669f896307dcd550c7,Enlarged PA,0.00013816683196727231,0.00013777971267699891,0.00016565186281999,0.0001676504700272232,../dataset/train/047182a6e86808669f896307dcd550c7.png,2880,2304,8,0.00015190934739363115,0.00015271509135211106,2.7485030852717664e-05,2.9870757350224272e-05,0.00544775320998392
0491b08361fdfb9359cad9d6a078f275,Cardiomegaly,0.00015586055982903465,0.00014025370021246802,0.0003033774597822556,0.00018746270022044714,../dataset/train/0491b08361fdfb9359cad9d6a078f275.png,3072,2540,3,0.00022961900980564512,0.00016385820021645758,0.00014751689995322093,4.72090000079791e-05,0.05434023426328902
0491b08361fdfb9359cad9d6a078f275,Other lesion,0.0001613987273384742,0.00012282477433069017,0.00021946649423084196,0.0002227253280580097,../dataset/train/0491b08361fdfb9359cad9d6a078f275.png,3072,2540,21,0.00019043261078465808,0.0001727750511943499,5.806776689236778e-05,9.990055372731952e-05,0.04526452300275115
04923676c5e29c25966fbd07fa12e2e8,Aortic enlargement,0.00020317364300252155,0.00010236680042056226,0.00025164332228464723,0.0001345283702488767,../dataset/train/04923676c5e29c25966fbd07fa12e2e8.png,3098,2632,0,0.00022740848264358438,0.00011844758533471948,4.846967928212568e-05,3.216156982831443e-05,0.012710852621319702
